     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
   13829 2015 11 20 19:36:14.418500 70574.4185    1.002   -8.277  125.099    2.6   1.7 1 0
   13832 2015 11 20 20:29:41.014800 73781.0148    1.064   -7.598  120.284  560.1   3.4 1 0
   13835 2015 11 20 21:43:23.033999 78203.0340    1.810   -8.195  124.983   11.4   2.2 1 0
   13837 2015 11 20 21:58:16.273200 79096.2732    0.989   -9.736  120.104   15.5   2.6 1 0
   13838 2015 11 20 22:19:51.660000 80391.6600    0.151   -8.164  124.880    7.4   1.7 1 1
   13839 2015 11 20 22:45:55.880000 81955.8800    0.647   -8.204  124.977    2.7   2.0 1 1
   13842 2015 11 21 00:47:45.927900  2865.9279    1.685   -6.655  123.129   26.4   3.2 1 0
   13843 2015 11 21 01:27:23.004800  5243.0048    1.737   -8.162  124.990    3.5   1.9 1 0
   13844 2015 11 21 02:06:33.154299  7593.1543    1.665   -9.300  118.883   74.4   1.9 1 0
   13848 2015 11 21 04:29:24.600000 16164.6000    1.204   -8.246  125.088    4.6   2.5 1 1
   13849 2015 11 21 05:08:10.399500 18490.3995    0.970   -7.341  127.519  175.0   3.6 1 0
   13850 2015 11 21 05:32:56.160000 19976.1600    0.523   -8.596  120.488  167.6   2.5 1 1
   13852 2015 11 21 08:00:28.129999 28828.1300    2.005   -8.179  124.986    6.5   2.7 1 1
   13854 2015 11 21 09:06:36.932600 32796.9326    2.076   -8.672  125.322  244.3   5.0 1 0
   13858 2015 11 21 12:13:09.440000 43989.4400    1.476   -8.201  124.975    5.2   2.1 1 1
   13859 2015 11 21 12:51:42.734000 46302.7340    1.500   -8.234  125.049   18.1   1.8 1 0
   13860 2015 11 21 14:21:56.220000 51716.2200    1.020   -8.681  120.431    9.1   2.7 1 1
   13862 2015 11 21 14:31:52.000000 52312.0000    1.155   -8.691  120.437    7.4   2.1 1 1
   13863 2015 11 21 15:13:37.840000 54817.8400    0.963   -9.187  120.097   22.9   1.7 1 1
   13864 2015 11 21 15:37:37.769999 56257.7700    0.562   -8.711  121.434  136.2   2.3 1 1
   13867 2015 11 21 16:44:05.640000 60245.6400    1.793   -8.149  124.928    6.6   4.4 1 1
   13868 2015 11 21 16:53:15.980000 60795.9800    1.403   -8.112  124.948    8.3   2.1 1 1
   13869 2015 11 21 16:54:30.670000 60870.6700    1.708   -8.130  124.943    7.7   2.2 1 1
   13870 2015 11 21 17:12:41.998700 61961.9987    1.896   -8.156  124.934    1.9   1.6 1 0
   13871 2015 11 21 17:25:07.520000 62707.5200    1.504   -8.258  125.042    6.1   1.9 1 1
   13873 2015 11 21 17:31:35.028198 63095.0282    1.294   -8.313  124.888   -1.8   1.9 1 0
   13875 2015 11 21 17:49:09.487698 64149.4877    0.909   -8.201  124.931   18.1   1.4 1 0
   13880 2015 11 21 18:06:12.215800 65172.2158    1.009   -8.339  124.874   -4.8   1.2 1 0
   13881 2015 11 21 18:32:49.999600 66769.9996    2.019  -11.325  119.786  116.0   3.1 1 0
   13882 2015 11 21 18:38:09.822298 67089.8223    1.657  -11.078  124.010   77.2   2.5 1 0
   13884 2015 11 21 18:50:40.740000 67840.7400    1.458   -8.147  124.938    7.3   1.9 1 1
   13885 2015 11 21 18:53:40.900000 68020.9000    1.276   -8.145  124.943    7.3   2.0 1 1
   13886 2015 11 21 18:54:50.840000 68090.8400    0.925   -7.670  125.062   37.7   1.4 1 1
   13888 2015 11 21 19:02:22.254800 68542.2548    1.075   -8.162  124.974    2.6   1.5 1 0
   13890 2015 11 21 19:12:55.088300 69175.0883    1.738   -8.879  124.161   90.1   1.3 1 0
   13891 2015 11 21 19:27:49.160000 70069.1600    0.679   -8.376  119.949  175.7   1.9 1 1
   13893 2015 11 21 19:42:43.280000 70963.2800    1.267   -8.275  125.078    5.3   1.7 1 1
   13894 2015 11 21 19:45:24.240000 71124.2400    1.327   -8.294  125.070    4.9   2.4 1 1
   13895 2015 11 21 19:51:20.760000 71480.7600    0.908   -8.171  124.938    6.9   1.4 1 1
   13896 2015 11 21 19:52:53.599300 71573.5993    2.122   -8.131  124.933    3.8   1.8 1 0
   13899 2015 11 21 20:31:54.720000 73914.7200    1.154   -8.985  125.806   18.8   2.9 1 1
   13901 2015 11 21 20:49:05.640000 74945.6400    2.150   -8.147  124.946    6.8   2.2 1 1
   13903 2015 11 21 21:26:26.706400 77186.7064    1.129   -8.331  125.012    0.3   1.5 1 0
   13905 2015 11 21 22:57:29.000000 82649.0000    1.228   -8.994  124.070   72.4   2.4 1 1
   13908 2015 11 22 00:58:18.160000  3498.1600    1.357   -9.546  119.886   31.5   1.9 1 1
   13909 2015 11 22 02:12:36.910000  7956.9100    1.082   -8.189  124.986    4.9   2.7 1 1
   13911 2015 11 22 03:00:35.473798 10835.4738    0.465   -8.238  125.095    1.0   2.1 1 0
   13916 2015 11 22 04:49:36.763800 17376.7638    1.845   -8.614  121.853   42.1   1.9 1 0
   13918 2015 11 22 07:58:08.118500 28688.1185    0.718   -7.846  122.852  181.5   3.3 1 0
   13919 2015 11 22 08:35:02.305200 30902.3052    1.300   -8.393  124.854   -4.8   1.8 1 0
   13922 2015 11 22 12:10:38.240000 43838.2400    1.028   -9.807  118.962   67.6   2.5 1 1
   13923 2015 11 22 12:16:45.503300 44205.5033    1.196   -7.250  117.719  137.2   3.5 1 0
   13924 2015 11 22 13:51:43.740000 49903.7400    1.664   -8.990  120.389   27.3   1.9 1 1
   13927 2015 11 22 13:59:22.490000 50362.4900    2.135   -8.266  125.043    2.0   2.2 1 1
   13928 2015 11 22 14:20:53.070000 51653.0700    1.012   -8.824  119.069  111.0   2.0 1 1
   13929 2015 11 22 14:44:14.140000 53054.1400    0.881   -9.176  120.262   82.2   2.1 1 1
   13933 2015 11 22 16:08:23.630000 58103.6300    1.204  -10.106  119.379   -4.5   2.0 1 0
   13934 2015 11 22 16:19:34.860000 58774.8600    1.444   -7.424  125.791   12.3   2.4 1 1
   13936 2015 11 22 16:52:56.950598 60776.9506    1.590   -8.290  125.153   -2.0   1.3 1 0
   13938 2015 11 22 17:33:34.778098 63214.7781    2.172   -8.368  124.820   -0.6   1.4 1 0
   13939 2015 11 22 17:39:01.120000 63541.1200    1.265   -8.363  122.011   30.3   1.8 1 1
   13940 2015 11 22 17:43:32.120000 63812.1200    1.719   -8.259  125.084    6.0   1.2 1 1
   13941 2015 11 22 17:50:21.654400 64221.6544    1.888   -8.114  124.924    6.5   1.0 1 0
   13942 2015 11 22 18:34:44.160000 66884.1600    0.846   -8.270  125.046    8.7   1.7 1 1
   13943 2015 11 22 18:51:25.408498 67885.4085    1.232   -8.116  124.968    3.1   1.0 1 0
   13944 2015 11 22 18:54:18.200000 68058.2000    1.450   -8.260  125.090    7.4   1.6 1 1
   13946 2015 11 22 19:30:03.680000 70203.6800    1.262   -8.661  120.496   13.3   1.9 1 1
   13947 2015 11 22 19:46:24.253200 71184.2532    1.268   -8.331  124.987   -0.6   1.5 1 0
   13948 2015 11 22 19:50:50.535500 71450.5355    2.087  -11.185  118.167   26.4   2.7 1 0
   13949 2015 11 22 20:06:31.460000 72391.4600    1.814   -8.176  124.994    5.4   2.0 1 1
   13950 2015 11 22 20:10:26.480000 72626.4800    1.299   -8.154  124.927    9.9   2.2 1 1
   13952 2015 11 22 20:31:48.119600 73908.1196    2.258   -8.631  121.619   38.4   1.5 1 0
   13953 2015 11 22 22:35:03.705498 81303.7055    1.086   -9.077  118.199   49.5   3.2 1 0
   13954 2015 11 23 00:13:12.218099   792.2181    1.575   -8.420  124.865   -4.5   1.8 1 0
   13955 2015 11 23 02:20:17.833200  8417.8332    1.766   -8.747  120.412  158.4   2.8 1 0
   13956 2015 11 23 03:31:22.880000 12682.8800    0.521   -9.328  118.948   77.5   1.9 1 1
   13958 2015 11 23 04:54:05.600000 17645.6000    2.268   -9.256  124.132   30.3   2.0 1 1
   13959 2015 11 23 05:19:00.680000 19140.6800    1.829   -8.139  124.949    9.0   2.2 1 1
   13963 2015 11 23 11:43:10.745900 42190.7459    1.216   -8.085  124.559  188.0   1.8 1 0
   13964 2015 11 23 13:18:57.620000 47937.6200    1.485   -8.182  124.949    7.0   3.0 1 1
   13965 2015 11 23 14:04:48.950000 50688.9500    1.196   -8.512  121.878    9.5   1.9 1 1
   13967 2015 11 23 14:15:44.350000 51344.3500    1.717   -8.669  121.992  188.6   4.3 1 1
   13968 2015 11 23 14:55:20.140000 53720.1400    1.476   -9.692  124.737   47.8   2.0 1 1
   13971 2015 11 23 15:31:58.809999 55918.8100    1.642   -8.170  124.950    7.7   2.0 1 1
   13974 2015 11 23 15:55:35.680000 57335.6800    1.209   -8.092  123.245   15.9   2.9 1 1
   13975 2015 11 23 16:00:48.760000 57648.7600    1.508   -8.186  124.930   15.3   2.1 1 1
   13979 2015 11 23 16:13:55.870000 58435.8700    1.415   -8.254  125.119    7.1   1.7 1 1
   13980 2015 11 23 16:15:35.252000 58535.2520    1.542   -8.245  125.157   -1.4   2.0 1 0
   13983 2015 11 23 16:49:02.950000 60542.9500    1.689   -8.274  125.101    5.8   1.9 1 1
   13984 2015 11 23 16:56:47.830000 61007.8300    1.126   -8.146  124.912    8.8   2.4 1 1
   13987 2015 11 23 17:40:05.760000 63605.7600    1.508   -8.201  125.016    6.4   2.2 1 1
   13988 2015 11 23 17:56:36.240000 64596.2400    1.088   -8.859  124.187   99.7   1.9 1 1
   13994 2015 11 23 19:12:53.540000 69173.5400    1.748   -9.404  125.091    7.7   1.8 1 1
   13995 2015 11 23 19:21:22.680000 69682.6800    0.873   -8.129  123.482   11.8   1.7 1 1
   13996 2015 11 23 19:25:54.720000 69954.7200    1.851   -8.941  124.079   95.8   1.9 1 1
   13997 2015 11 23 19:40:00.654098 70800.6541    1.164   -8.065  125.015    1.9   1.5 1 0
   13999 2015 11 23 19:52:07.040000 71527.0400    1.601   -8.810  125.394   13.1   2.5 1 1
   14000 2015 11 23 19:55:19.740000 71719.7400    1.132   -8.803  125.402   13.3   1.5 1 1
   14002 2015 11 23 20:17:05.800000 73025.8000    1.146   -8.300  124.981    4.0   1.8 1 1
   14003 2015 11 24 00:24:48.950000  1488.9500    1.363   -8.184  124.928    6.4   2.2 1 1
   14004 2015 11 24 01:05:42.369999  3942.3700    1.526   -9.387  121.197  111.0   2.4 1 1
   14007 2015 11 24 06:27:19.329999 23239.3300    2.216   -8.422  119.626  161.3   3.0 1 1
   14008 2015 11 24 07:20:50.280000 26450.2800    1.559   -9.036  119.649   17.7   2.4 1 1
   14009 2015 11 24 07:36:19.249999 27379.2500    0.810   -8.293  125.100    9.2   2.1 1 1
   14010 2015 11 24 08:52:14.110000 31934.1100    0.970   -8.310  118.706  192.0   3.5 1 1
   14011 2015 11 24 09:12:57.380000 33177.3800    0.904   -8.232  125.084    9.8   2.5 1 1
   14013 2015 11 24 10:40:57.320000 38457.3200    0.947   -9.933  119.280   21.6   2.8 1 1
   14014 2015 11 24 11:25:45.680000 41145.6800    1.528   -8.266  125.084    5.7   2.8 1 1
   14015 2015 11 24 11:58:48.743699 43128.7437    1.233   -8.277  125.132   -3.4   2.2 1 0
   14018 2015 11 24 13:25:14.490000 48314.4900    1.926   -8.304  125.077    6.2   2.1 1 1
   14021 2015 11 24 14:03:21.730000 50601.7300    1.942   -8.979  124.258   72.1   1.6 1 1
   14022 2015 11 24 14:07:03.538200 50823.5382    1.212   -5.614  128.132  257.2   3.8 1 0
   14024 2015 11 24 14:15:39.469199 51339.4692    0.846   -7.540  127.475  180.6   3.7 1 0
   14028 2015 11 24 14:45:20.887800 53120.8878    0.782   -7.738  127.096  104.9   2.4 1 0
   14030 2015 11 24 15:31:02.220000 55862.2200    1.660   -8.216  125.008   12.1   1.2 1 1
   14033 2015 11 24 17:10:05.680000 61805.6800    1.826   -8.130  124.975    5.1   2.1 1 1
   14034 2015 11 24 17:26:28.720000 62788.7200    1.280   -9.490  123.416   58.7   2.2 1 1
   14036 2015 11 24 17:28:21.700000 62901.7000    0.896   -7.697  118.827   15.1   2.3 1 1
   14037 2015 11 24 17:39:49.440000 63589.4400    1.995   -8.187  124.984    5.7   1.8 1 1
   14038 2015 11 24 17:59:35.600000 64775.6000    1.399   -8.238  125.004    7.6   1.2 1 1
   14039 2015 11 24 18:10:04.554300 65404.5543    0.696   -7.936  118.739   95.6   2.4 1 0
   14040 2015 11 24 18:12:20.500000 65540.5000    1.183   -8.251  119.723  176.7   2.5 1 1
   14042 2015 11 24 18:54:54.240000 68094.2400    1.059   -8.294  119.980  178.6   2.3 1 1
   14045 2015 11 24 19:17:32.040000 69452.0400    0.765   -9.249  119.190   58.9   2.0 1 1
   14047 2015 11 24 19:42:15.243098 70935.2431    0.553   -8.145  125.011    0.3   1.7 1 0
   14048 2015 11 24 20:26:21.930200 73581.9302    1.519   -9.127  119.914    5.2   2.7 1 0
   14050 2015 11 24 23:08:37.540500 83317.5405    2.330   -9.805  121.290  313.5   4.3 1 0
   14051 2015 11 25 01:09:29.460000  4169.4600    1.567   -8.207  125.049    4.9   2.4 1 1
   14052 2015 11 25 01:56:40.830599  7000.8306    1.121   -9.259  118.571   25.5   3.1 1 0
   14053 2015 11 25 04:15:28.700000 15328.7000    1.358   -9.496  120.351   56.3   2.9 1 1
   14054 2015 11 25 05:09:04.010400 18544.0104    1.270   -8.213  125.162    1.0   2.2 1 0
   14055 2015 11 25 08:13:52.981400 29632.9814    0.735   -8.218  124.327  162.1   1.7 1 0
   14058 2015 11 25 12:13:46.289999 44026.2900    1.553   -8.297  124.993    4.0   2.6 1 1
   14059 2015 11 25 12:23:58.569999 44638.5700    1.694   -8.179  125.062   14.1   2.7 1 1
   14062 2015 11 25 14:47:27.830000 53247.8300    0.895   -8.251  125.120    8.1   1.5 1 1
   14064 2015 11 25 14:57:48.009999 53868.0100    1.204   -8.247  125.097    8.3   2.2 1 1
   14067 2015 11 25 15:45:19.715398 56719.7154    1.848   -5.944  122.867   28.2   3.1 1 0
   14071 2015 11 25 16:20:09.838598 58809.8386    1.851   -9.106  124.079   49.9   1.5 1 0
   14072 2015 11 25 16:37:36.649999 59856.6500    1.859   -8.135  124.949    6.5   1.3 1 1
   14075 2015 11 25 17:32:55.880300 63175.8803    0.906   -8.149  124.868   15.1   1.7 1 0
   14076 2015 11 25 17:37:03.680000 63423.6800    1.521   -8.442  120.327  172.2   2.0 1 1
   14081 2015 11 25 18:23:10.812400 66190.8124    1.066   -8.313  125.047    3.8   1.4 1 0
   14084 2015 11 25 18:42:11.560000 67331.5600    1.594   -9.507  120.109   71.6   2.0 1 1
   14087 2015 11 25 19:35:47.920000 70547.9200    2.277   -8.852  121.341  102.2   2.0 1 1
   14088 2015 11 25 19:48:57.480000 71337.4800    1.252   -7.843  124.360   20.3   2.1 1 1
   14089 2015 11 25 20:04:19.280000 72259.2800    1.681   -8.287  120.393   17.1   1.5 1 1
   14091 2015 11 25 20:13:56.280000 72836.2800    0.455   -9.528  117.554   88.6   2.5 1 1
   14092 2015 11 25 20:40:59.180000 74459.1800    1.130   -8.879  123.949   89.9   1.7 1 1
   14093 2015 11 25 20:44:40.120000 74680.1200    0.566  -10.081  119.346   37.3   2.8 1 1
   14096 2015 11 25 21:22:10.620000 76930.6200    1.407   -9.553  119.781   64.6   1.8 1 1
   14097 2015 11 25 21:40:24.162500 78024.1625    0.704   -9.524  120.325  106.7   2.0 1 0
   14098 2015 11 25 22:43:18.720000 81798.7200    0.755   -8.742  119.406    4.7   2.2 1 1
   14099 2015 11 25 22:54:16.306700 82456.3067    0.815   -8.635  119.365    8.4   2.6 1 0
   14101 2015 11 26 02:59:21.222300 10761.2223    1.645  -11.235  118.591   28.2   3.0 1 0
   14102 2015 11 26 03:08:14.140000 11294.1400    1.314   -8.454  119.733  150.9   2.4 1 1
   14103 2015 11 26 04:28:58.424498 16138.4245    0.876   -9.540  120.594    5.2   2.0 1 0
   14104 2015 11 26 06:03:02.430000 21782.4300    0.987   -8.841  124.244   99.4   2.9 1 1
   14105 2015 11 26 06:09:58.291300 22198.2913    0.590   -9.325  119.009   60.6   3.0 1 0
   14106 2015 11 26 06:17:11.602200 22631.6022    0.989   -8.230  125.145   18.5   2.4 1 0
   14107 2015 11 26 06:44:33.260000 24273.2600    1.251   -9.407  119.025   16.1   2.2 1 1
   14109 2015 11 26 08:32:14.063800 30734.0638    1.013   -7.457  127.439  247.1   4.3 1 0
   14112 2015 11 26 12:44:18.710000 45858.7100    2.108   -8.952  124.028   86.1   1.8 1 1
   14113 2015 11 26 13:13:33.920000 47613.9200    1.289   -8.279  125.108    7.6   3.4 1 1
   14114 2015 11 26 13:38:35.360000 49115.3600    1.538   -8.271  125.106    6.8   3.0 1 1
   14115 2015 11 26 13:58:14.950000 50294.9500    1.401   -8.251  125.071    5.1   1.5 1 1
   14116 2015 11 26 13:59:08.224000 50348.2240    1.096  -11.846  125.233   37.5   4.2 1 0
   14120 2015 11 26 14:45:51.860000 53151.8600    0.887   -8.424  119.925  167.9   2.5 1 1
   14122 2015 11 26 15:13:29.661600 54809.6616    2.011   -8.164  123.727   66.6   1.8 1 0
   14126 2015 11 26 16:30:13.915000 59413.9150    0.693   -7.705  126.727  210.1   2.4 1 0
   14127 2015 11 26 16:59:47.325400 61187.3254    2.949   -8.270  125.139    2.0   1.3 1 0
   14129 2015 11 26 17:12:40.429199 61960.4292    1.681   -8.709  127.233    6.5   2.3 1 0
   14132 2015 11 26 17:35:07.360000 63307.3600    1.499   -8.137  124.918    5.0   2.2 1 1
   14133 2015 11 26 17:41:28.800000 63688.8000    1.438   -8.172  124.938    6.5   1.3 1 1
   14135 2015 11 26 18:02:12.675200 64932.6752    1.545  -10.495  123.311   -4.5   2.6 1 0
   14136 2015 11 26 18:16:02.117900 65762.1179    2.463   -8.289  125.121    3.2   1.2 1 0
   14138 2015 11 26 18:28:52.040000 66532.0400    1.576   -8.283  125.108    8.3   2.2 1 1
   14139 2015 11 26 18:29:54.680000 66594.6800    0.625   -8.280  125.104    5.4   2.0 1 1
   14145 2015 11 26 19:21:13.399800 69673.3998    1.169   -8.257  124.859    4.9   1.3 1 0
   14148 2015 11 26 20:55:00.422200 75300.4222    1.829   -8.234  123.238  136.3   2.9 1 0
   14152 2015 11 27 01:32:06.180600  5526.1806    1.969   -9.230  123.914   -4.5   2.4 1 0
   14154 2015 11 27 05:21:09.780000 19269.7800    1.492   -8.900  123.694   87.5   2.6 1 1
   14155 2015 11 27 06:54:58.740000 24898.7400    1.254   -8.277  125.109    7.1   4.3 1 1
   14157 2015 11 27 07:14:41.840000 26081.8400    0.950   -8.280  125.111    7.1   2.3 1 1
   14158 2015 11 27 07:21:41.790000 26501.7900    1.441   -8.949  123.987   90.9   4.4 1 1
   14159 2015 11 27 08:13:16.845700 29596.8457    1.796   -7.151  128.224  200.0   3.8 1 0
   14161 2015 11 27 09:02:32.150000 32552.1500    1.567   -8.250  125.064    4.9   2.3 1 1
   14163 2015 11 27 10:06:18.529999 36378.5300    1.397   -8.285  120.079   15.7   2.3 1 1
   14164 2015 11 27 10:15:41.569999 36941.5700    1.879   -8.274  125.108    7.8   2.9 1 1
   14165 2015 11 27 10:51:29.560000 39089.5600    1.489   -9.188  123.927   68.8   3.5 1 1
   14167 2015 11 27 14:40:06.176600 52806.1766    1.375   -8.289  125.135    3.0   1.7 1 0
   14169 2015 11 27 15:13:53.329999 54833.3300    0.972   -8.271  120.671   33.1   2.6 1 1
   14170 2015 11 27 15:34:10.038598 56050.0386    1.168   -9.914  119.989   39.1   2.5 1 0
   14171 2015 11 27 15:47:49.540000 56869.5400    1.747   -9.013  124.140   74.0   1.8 1 1
   14175 2015 11 27 16:30:25.618500 59425.6185    1.485   -8.331  124.974    1.2   1.3 1 0
   14176 2015 11 27 16:32:07.889999 59527.8900    1.454   -8.251  125.112    2.4   1.9 1 1
   14178 2015 11 27 16:44:27.275800 60267.2758    1.003   -9.358  126.900   -4.1   3.2 1 0
   14180 2015 11 27 16:47:43.260000 60463.2600    1.549   -8.605  119.190  154.6   2.4 1 1
   14188 2015 11 27 19:01:41.520000 68501.5200    1.544   -8.276  125.103    7.3   1.6 1 1
   14189 2015 11 27 19:25:42.220000 69942.2200    0.469   -8.847  119.488   11.7   1.9 1 1
   14190 2015 11 27 19:31:38.200000 70298.2000    1.170   -8.681  118.444  125.7   2.7 1 1
   14193 2015 11 27 19:53:37.082700 71617.0827    1.130  -10.898  123.114    4.9   2.2 1 0
   14197 2015 11 27 20:28:03.480000 73683.4800    1.405   -9.568  120.101   70.6   1.6 1 1
   14198 2015 11 27 21:06:58.680000 76018.6800    0.734   -8.208  125.038    8.7   2.5 1 1
   14199 2015 11 27 22:08:07.382200 79687.3822    1.942   -8.375  123.132  310.8   2.6 1 0
   14200 2015 11 27 23:13:07.420000 83587.4200    1.313   -9.217  124.065   72.2   3.8 1 1
   14203 2015 11 28 00:32:18.490000  1938.4900    1.910   -9.626  120.201   68.5   2.2 1 1
   14204 2015 11 28 02:04:45.609999  7485.6100    1.779   -9.142  122.868   65.3   2.6 1 1
   14206 2015 11 28 04:23:52.110599 15832.1106    1.567   -9.305  124.892    1.9   1.9 1 0
   14207 2015 11 28 04:27:47.609999 16067.6100    0.820   -8.356  121.329   18.9   2.4 1 1
   14209 2015 11 28 05:43:24.748600 20604.7486    1.820   -8.990  122.857  167.2   2.7 1 0
   14211 2015 11 28 06:05:04.308100 21904.3081    0.776  -10.809  123.278    9.3   2.6 1 0
   14214 2015 11 28 07:16:50.380000 26210.3800    1.033   -9.131  123.743   80.6   2.4 1 1
   14215 2015 11 28 07:20:09.280000 26409.2800    1.713   -8.174  125.054    6.9   2.4 1 1
   14219 2015 11 28 11:12:03.320000 40323.3200    1.194   -8.233  123.807  178.8   3.5 1 1
   14222 2015 11 28 12:47:27.230600 46047.2306    2.272   -8.240  125.118   -2.0   1.5 1 0
   14223 2015 11 28 12:57:54.743000 46674.7430    1.292   -8.321  124.888   -0.8   1.1 1 0
   14224 2015 11 28 13:01:34.710000 46894.7100    1.260   -8.242  125.027    8.0   1.9 1 1
   14225 2015 11 28 13:10:39.800000 47439.8000    1.821   -8.261  125.094    7.6   3.3 1 1
   14227 2015 11 28 13:29:04.510000 48544.5100    1.319   -8.265  125.084    5.5   1.7 1 1
   14229 2015 11 28 13:55:27.293100 50127.2931    1.729   -8.253  125.123    2.2   1.1 1 0
   14231 2015 11 28 14:05:30.688199 50730.6882    1.230   -9.358  122.425   25.5   2.1 1 0
   14233 2015 11 28 14:19:45.284400 51585.2844    1.213   -7.532  127.383  116.9   2.1 1 0
